date,open,high,low,close,volume,turnover,change,symbol
2014-05-14,18.2,18.6,18.2,18.6,50520768,927020033,0.2,2330
2014-05-13,18.5,18.6,18.4,18.4,15400871,284819802,-0.05,2330
2014-05-12,18.5,18.55,18.4,18.45,6504481,120209940,-0.1,2330
2014-05-09,18.5,18.6,18.45,18.55,11557648,214049106,0.0,2330
2014-05-08,18.45,18.6,18.4,18.55,10742551,199136139,0.15,2330
2014-05-07,18.55,18.6,18.4,18.4,8273087,152656203,-0.2,2330
2014-05-06,18.5,18.85,18.2,18.6,24632216,455412536,0.1,2330
2014-05-05,18.45,18.55,18.4,18.5,14577584,270278824,0.0,2330
2014-05-02,18.35,18.55,18.35,18.5,18111021,335234467,0.25,2330
2014-04-30,18.6,18.6,18.2,18.25,16642868,305384456,-0.35,2330
2014-04-29,18.45,18.6,18.4,18.6,10016444,185353179,0.15,2330
2014-04-28,18.35,18.45,18.3,18.45,10393167,190962794,0.1,2330
2014-04-25,18.35,18.85,18.25,18.35,32301250,597420866,-0.15,2330
2014-04-24,18.65,18.7,18.45,18.5,16203061,300711619,-0.15,2330
2014-04-23,18.65,18.8,18.65,18.65,12595573,235798290,0.05,2330
2014-04-22,18.75,18.75,18.55,18.6,10752327,200555919,-0.1,2330
2014-04-21,18.7,18.75,18.6,18.7,8555261,159800502,-0.1,2330
2014-04-18,18.55,18.8,18.55,18.8,9941984,186138178,0.0,2330
2014-04-17,19.0,19.1,18.95,19.0,19089477,362876363,0.0,2330
2014-04-16,19.0,19.05,18.95,19.0,20866793,396668517,0.05,2330
2014-04-15,18.9,19.05,18.8,18.95,14306526,271490959,0.1,2330
2014-04-14,18.85,18.9,18.75,18.85,7941191,149387201,0.0,2330
2014-04-11,18.9,18.9,18.75,18.85,10777919,202686693,-0.1,2330
2014-04-10,18.85,18.95,18.7,18.95,15109081,284760226,0.15,2330
2014-04-09,18.3,19.0,18.3,18.8,21406182,399527591,0.5,2330
2014-04-08,18.25,18.35,18.2,18.3,15813668,288893755,0.1,2330
2014-04-07,18.15,18.25,18.1,18.2,12544287,228055148,0.0,2330
2014-04-03,18.2,18.25,18.1,18.2,18031957,327762049,0.0,2330
2014-04-02,18.25,18.3,18.1,18.2,20404035,370758906,0.0,2330
2014-04-01,18.25,18.4,18.15,18.2,11000206,200525823,-0.15,2330
2014-03-31,18.45,18.45,18.25,18.35,11016527,202205804,0.0,2330
2014-03-28,18.3,18.4,18.2,18.35,6488313,118757601,-0.05,2330
2014-03-27,18.1,18.4,18.05,18.4,26372359,461802924,0.4,2330
2014-03-26,18.1,18.15,18.0,18.0,7647840,138228590,0.0,2330
2014-03-25,18.0,18.1,18.0,18.0,8216620,148267852,-0.1,2330
2014-03-24,18.0,18.1,17.9,18.1,6045314,108812963,-0.05,2330
2014-03-21,18.25,18.25,18.1,18.15,15150048,265821402,0.05,2330
2014-03-20,18.15,18.2,18.0,18.1,12503866,226460505,-0.15,2330
2014-03-19,18.2,18.45,18.2,18.25,10877608,199424730,0.05,2330
2014-03-18,18.25,18.35,18.15,18.2,15029415,274147910,0.1,2330
2014-03-17,18.3,18.3,18.1,18.1,15453762,280323893,-0.2,2330
2014-03-14,18.5,18.55,18.25,18.3,22818847,418596169,-0.3,2330
2014-03-13,18.4,18.7,18.4,18.6,7732273,143577040,0.1,2330
2014-03-12,18.3,18.5,18.3,18.5,11110174,204350904,0.15,2330
2014-03-11,18.45,18.5,18.35,18.35,12612624,232580411,-0.1,2330
2014-03-10,18.7,18.7,18.35,18.45,15037677,278576118,-0.25,2330
2014-03-07,18.75,18.8,18.5,18.7,17920963,334719866,0.05,2330
2014-03-06,18.5,18.85,18.5,18.65,18266615,341831323,-0.15,2330
2014-03-05,18.8,18.9,18.65,18.8,10272271,192795571,0.1,2330
2014-03-04,18.85,18.95,18.65,18.7,12053296,226284732,-0.15,2330
2014-03-03,19.1,19.1,18.8,18.85,19682239,372192724,-0.2,2330
2014-02-27,18.9,19.1,18.9,19.05,13142321,249916299,0.15,2330
2014-02-26,19.0,19.1,18.9,18.9,20063793,381208554,-0.2,2330
2014-02-25,19.2,19.2,19.0,19.1,26870964,512643337,-0.2,2330
2014-02-24,19.45,19.5,19.1,19.3,22891138,440807137,-0.25,2330
2014-02-21,19.35,19.55,19.35,19.55,19173848,372869671,0.15,2330
2014-02-20,19.35,19.4,19.2,19.4,12750445,246121421,0.0,2330
2014-02-19,19.3,19.4,19.25,19.4,11098739,214468803,0.1,2330
2014-02-18,19.35,19.35,19.2,19.3,15703539,302569573,0.0,2330
2014-02-17,19.15,19.35,19.15,19.3,19068711,367626836,0.15,2330
2014-02-14,18.95,19.15,18.95,19.15,22684428,432727485,0.3,2330
2014-02-13,18.85,18.95,18.65,18.85,13882484,261958176,0.0,2330
2014-02-12,18.55,18.85,18.55,18.85,25256918,455758777,0.4,2330
2014-02-11,18.55,18.6,18.45,18.45,11271011,208734036,0.0,2330
2014-02-10,18.5,18.7,18.45,18.45,17110115,317657043,0.0,2330
2014-02-07,18.4,18.5,18.35,18.45,14103940,259701764,0.1,2330
2014-02-06,18.25,18.4,18.2,18.35,16591723,303326709,0.1,2330
2014-02-05,18.65,18.85,18.05,18.25,57770200,1048871237,-0.6,2330
2014-01-27,18.8,18.95,18.65,18.85,34419407,645048949,-0.15,2330
2014-01-24,19.1,19.1,18.8,19.0,25575397,484158943,0.0,2330
2014-01-23,19.05,19.1,18.95,19.0,28971371,549999969,-0.05,2330
2014-01-22,18.95,19.05,18.9,19.05,42026618,799419059,0.15,2330
2014-01-21,18.9,18.95,18.8,18.9,19472844,367783430,0.05,2330
2014-01-20,18.85,18.9,18.75,18.85,27559389,519028401,0.0,2330
2014-01-17,18.75,18.9,18.7,18.85,35345269,647100574,0.1,2330
2014-01-16,18.9,19.05,18.75,18.75,30889141,582055324,-0.15,2330
2014-01-15,19.15,19.2,18.9,18.9,86423637,1600131408,-0.25,2330
2014-01-14,19.2,19.25,19.1,19.15,14816419,283763858,-0.2,2330
2014-01-13,19.25,19.35,19.15,19.35,13595595,261568746,0.15,2330
2014-01-10,19.3,19.4,19.2,19.2,25327644,487620780,-0.1,2330
2014-01-09,19.5,19.5,19.25,19.3,46757377,903297542,-0.45,2330
2014-01-08,19.75,19.85,19.7,19.75,11136262,217043246,-0.05,2330
2014-01-07,19.7,19.9,19.7,19.8,12313263,244109557,0.0,2330
2014-01-06,19.85,19.9,19.7,19.8,10896608,215892061,0.1,2330
2014-01-03,20.0,20.0,19.7,19.7,7492671,148744646,-0.2,2330
2014-01-02,19.8,19.9,19.75,19.9,8340462,165446002,0.1,2330
2015-12-31,19.05,19.3,19.05,19.15,6363893,121953480,0.1,2330
2015-12-30,19.15,19.3,19.05,19.05,8470086,162344528,-0.1,2330
2015-12-29,19.35,19.35,19.15,19.15,5383231,103503068,-0.15,2330
2015-12-28,19.3,19.35,19.2,19.3,6642204,128176562,0.05,2330
2015-12-25,19.2,19.3,19.1,19.25,5935471,114031869,0.15,2330
2015-12-24,19.35,19.35,19.1,19.1,7314438,140355619,-0.2,2330
2015-12-23,19.35,19.35,19.1,19.3,6376916,122743253,0.1,2330
2015-12-22,19.05,19.35,19.0,19.2,12786398,245244870,0.25,2330
2015-12-21,19.0,19.15,18.9,18.95,17309765,329038025,-0.2,2330
2015-12-18,19.45,19.45,19.15,19.15,13897541,266947299,-0.4,2330
2015-12-17,19.1,19.55,19.1,19.55,21583441,419871566,0.45,2330
2015-12-16,19.3,19.4,19.0,19.1,18621451,356171110,0.0,2330
2015-12-15,19.05,19.35,18.95,19.1,14847236,283338846,0.2,2330
2015-12-14,19.05,19.1,18.9,18.9,21267795,403647245,-0.3,2330
2015-12-11,19.5,19.5,19.05,19.2,22332580,430349847,-0.3,2330
2015-12-10,19.55,19.6,19.4,19.5,16453187,320355774,-0.05,2330
2015-12-09,19.65,19.7,19.55,19.55,25149964,492750179,-0.15,2330
2015-12-08,19.9,19.95,19.65,19.7,17154867,338227444,-0.2,2330
2015-12-07,19.95,20.1,19.9,19.9,17271977,345636201,0.15,2330
2015-12-04,19.9,19.95,19.65,19.75,15773846,311636469,-0.4,2330
2015-12-03,19.75,20.15,19.75,20.15,13325270,267421857,0.15,2330
2015-12-02,20.0,20.1,19.8,20.0,10780720,215186200,0.0,2330
2015-12-01,19.75,20.0,19.7,20.0,17349459,345890253,0.35,2330
2015-11-30,19.6,19.75,19.55,19.65,31543075,618770122,-0.1,2330
2015-11-27,19.95,20.1,19.75,19.75,15891786,316445179,-0.1,2330
2015-11-26,19.9,20.0,19.8,19.85,8953346,178264694,0.0,2330
2015-11-25,19.6,19.85,19.6,19.85,6803112,134335441,0.25,2330
2015-11-24,19.7,19.8,19.6,19.6,4219579,83030217,-0.15,2330
2015-11-23,19.75,19.85,19.65,19.75,5353500,105911025,0.05,2330
2015-11-20,19.7,19.8,19.6,19.7,5108567,100515841,-0.1,2330
2015-11-19,19.9,19.9,19.6,19.8,9702999,190964935,-0.1,2330
2015-11-18,19.85,19.95,19.55,19.9,14240688,281160400,0.1,2330
2015-11-17,19.7,19.85,19.7,19.8,4747433,93876096,0.2,2330
2015-11-16,19.75,19.8,19.55,19.6,13691901,269024668,-0.3,2330
2015-11-13,19.8,20.0,19.75,19.9,15885479,316293173,0.05,2330
2015-11-12,19.75,19.85,19.6,19.85,6669788,131712015,0.2,2330
2015-11-11,19.55,19.75,19.5,19.65,9179100,179889436,0.1,2330
2015-11-10,19.75,19.75,19.55,19.55,13595219,266582202,-0.45,2330
2015-11-09,19.75,20.0,19.75,20.0,8947796,177914120,0.05,2330
2015-11-06,20.15,20.15,19.8,19.95,15839298,315129748,-0.2,2330
2015-11-05,20.2,20.2,19.9,20.15,13031146,261876331,0.0,2330
2015-11-04,20.1,20.3,20.0,20.15,18121981,365329053,0.25,2330
2015-11-03,19.85,20.0,19.8,19.9,13048269,259661394,0.15,2330
2015-11-02,19.55,19.85,19.55,19.75,5994557,118167197,0.2,2330
2015-10-30,19.55,19.75,19.5,19.55,10677975,209473675,-0.1,2330
2015-10-29,19.9,19.95,19.5,19.65,13956012,274208752,-0.2,2330
2015-10-28,20.1,20.1,19.65,19.85,8852987,175581691,-0.35,2330
2015-10-27,20.15,20.2,20.0,20.2,10546920,212282341,0.05,2330
2015-10-26,20.0,20.15,20.0,20.15,9527938,191466010,0.15,2330
2015-10-23,20.0,20.0,19.85,20.0,14668725,292834029,0.15,2330
2015-10-22,19.9,19.9,19.7,19.85,4691715,92897087,0.0,2330
2015-10-21,20.0,20.0,19.8,19.85,11665001,232403037,-0.1,2330
2015-10-20,19.8,19.95,19.7,19.95,13371194,265864307,0.15,2330
2015-10-19,19.65,19.8,19.55,19.8,9648386,190354582,0.35,2330
2015-10-16,19.6,19.7,19.45,19.45,7673329,150402000,-0.15,2330
2015-10-15,19.75,19.8,19.4,19.6,15018778,295151206,-0.05,2330
2015-10-14,19.35,19.65,19.35,19.65,9831726,192227951,0.3,2330
2015-10-13,19.6,19.65,19.3,19.35,28564916,554513992,-0.5,2330
2015-10-12,19.6,19.95,19.6,19.85,19434298,385105201,0.2,2330
2015-10-08,20.0,20.0,19.6,19.65,15709551,311102683,-0.15,2330
2015-10-07,19.7,19.85,19.65,19.8,14516037,286577433,-0.15,2330
2015-10-06,19.75,19.95,19.7,19.95,22194311,441239655,0.3,2330
2015-10-05,19.55,19.7,19.45,19.65,14053288,275391448,0.25,2330
2015-10-02,19.45,19.5,19.3,19.4,17837326,346084097,0.15,2330
2015-10-01,19.3,19.45,18.95,19.25,24260397,466985041,-0.1,2330
2015-09-30,19.5,19.5,18.85,19.35,44120702,848930643,0.75,2330
2015-09-25,18.7,18.85,18.55,18.6,22684931,423427633,-0.35,2330
2015-09-24,19.3,19.35,18.95,18.95,19141816,364377006,-0.35,2330
2015-09-23,19.2,19.3,19.0,19.3,14527188,277691698,-0.05,2330
2015-09-22,19.5,19.5,19.15,19.35,15729498,304055293,0.35,2330
2015-09-21,19.6,19.8,19.0,19.0,32489936,622157088,-0.95,2330
2015-09-18,20.1,20.15,19.95,19.95,24493474,490388036,0.0,2330
2015-09-17,19.95,20.1,19.9,19.95,20544286,411227691,0.0,2330
2015-09-16,19.95,19.95,19.7,19.95,11000740,218295274,0.0,2330
2015-09-15,20.0,20.0,19.7,19.95,12365360,245518441,-0.05,2330
2015-09-14,19.95,20.0,19.7,20.0,12550174,249237816,0.05,2330
2015-09-11,19.7,20.0,19.7,19.95,8063949,160415385,0.0,2330
2015-09-10,19.7,19.95,19.65,19.95,16421493,326097042,0.25,2330
2015-09-09,19.4,19.8,19.4,19.7,25031570,492449538,0.75,2330
2015-09-08,19.25,19.4,18.95,18.95,11194335,214351406,-0.3,2330
2015-09-07,19.2,19.5,19.2,19.25,8452701,163632480,0.05,2330
2015-09-04,19.7,19.7,19.2,19.2,16482318,320911780,-0.3,2330
2015-09-03,19.65,19.7,19.3,19.5,11580681,225750288,-0.05,2330
2015-09-02,19.5,19.85,19.15,19.55,23905085,467361685,-0.2,2330
2015-09-01,19.55,19.75,19.55,19.75,22324515,438534310,0.2,2330
2015-08-31,19.45,19.55,19.05,19.55,35900921,696485158,0.1,2330
2015-08-28,19.5,19.55,19.35,19.45,15712412,305833168,0.05,2330
2015-08-27,19.25,19.45,18.9,19.4,21501095,414117822,0.15,2330
2015-08-26,18.65,19.45,18.55,19.25,30121472,574386055,0.6,2330
2015-08-25,18.25,18.75,18.2,18.65,25359469,469298346,0.45,2330
2015-08-24,18.5,18.65,17.95,18.2,40661319,742488663,-0.65,2330
2015-08-21,18.75,19.15,18.5,18.85,21811430,412241516,-0.3,2330
2015-08-20,18.5,19.15,18.45,19.15,23448657,440986502,0.7,2330
2015-08-19,18.7,18.7,18.45,18.45,17175914,317652490,-0.35,2330
2015-08-18,19.0,19.1,18.6,18.8,14565224,275347199,-0.2,2330
2015-08-17,19.35,19.5,19.0,19.0,11342931,216664361,-0.3,2330
2015-08-14,18.5,19.3,18.5,19.3,28932882,550548728,0.85,2330
2015-08-13,18.8,18.9,18.4,18.45,35371343,656541017,-0.25,2330
2015-08-12,19.45,19.45,18.45,18.7,38875104,732223776,-0.7,2330
2015-08-11,19.9,19.95,19.2,19.4,15185213,296326947,-0.4,2330
2015-08-10,19.75,20.05,19.75,19.8,4857218,94829840,-0.15,2330
2015-08-07,20.05,20.25,19.85,19.95,11702541,234026584,-0.3,2330
2015-08-06,20.25,20.3,20.05,20.25,16022752,323778772,0.0,2330
2015-08-05,19.95,20.35,19.85,20.25,24358033,491904189,0.3,2330
2015-08-04,19.9,20.3,19.5,19.95,21333489,423644875,0.05,2330
2015-08-03,19.35,19.9,19.2,19.9,29880846,586992776,0.7,2330
2015-07-31,19.0,19.2,18.85,19.2,28376500,539455235,0.2,2330
2015-07-30,18.55,19.25,18.55,19.0,36920006,698724344,0.0,2330
2015-07-29,20.35,20.5,20.25,20.45,38518649,783475730,0.15,2330
2015-07-28,20.7,20.8,20.25,20.3,23393136,477457600,-0.4,2330
2015-07-27,21.0,21.05,20.6,20.7,16379895,340928997,-0.3,2330
2015-07-24,21.05,21.15,20.9,21.0,20633050,434075660,-0.1,2330
2015-07-23,21.2,21.35,20.95,21.1,15299466,322748965,-0.15,2330
2015-07-22,21.25,21.3,21.05,21.25,12383727,262332130,0.1,2330
2015-07-21,21.45,21.45,21.05,21.15,13975816,296571527,-0.35,2330
2015-07-20,21.65,21.75,21.3,21.5,13257015,285164148,0.05,2330
2015-07-17,21.85,21.9,21.35,21.45,15652282,338260429,-0.45,2330
2015-07-16,21.15,21.95,21.1,21.9,35585893,772163199,0.7,2330
2015-07-15,21.2,21.2,21.0,21.2,13099641,276643786,0.1,2330
2015-07-14,20.85,21.25,20.75,21.1,19472010,408989510,0.5,2330
2015-07-13,20.5,20.7,20.5,20.6,9120632,187818551,0.3,2330
2015-07-09,20.4,20.5,19.95,20.3,23043382,465612425,-0.2,2330
2015-07-08,21.0,21.1,20.5,20.5,28047075,581796509,-0.5,2330
2015-07-07,20.5,21.0,20.5,21.0,17201524,358570563,0.5,2330
2015-07-06,20.5,21.15,20.5,20.5,12771089,262911727,-0.35,2330
2015-07-03,20.6,20.9,20.55,20.85,12024480,248469151,0.25,2330
2015-07-02,20.8,20.85,20.6,20.6,10346379,213549183,-0.1,2330
2015-07-01,20.6,20.8,20.6,20.7,5593421,115905902,0.1,2330
2015-06-30,20.6,20.65,20.5,20.6,19895435,408928542,-0.1,2330
2015-06-29,20.8,20.8,20.65,20.7,7543631,156450396,-0.25,2330
2015-06-26,21.1,21.35,20.95,20.95,12538500,264422838,-0.05,2330
2015-06-25,20.7,21.0,20.65,21.0,15060621,315419210,0.35,2330
2015-06-24,20.65,20.7,20.5,20.65,5136049,105818434,0.15,2330
2015-06-23,20.6,20.7,20.5,20.5,8483769,174469696,-0.05,2330
2015-06-22,20.35,20.8,20.35,20.55,7947135,164045580,0.3,2330
2015-06-18,20.5,20.55,20.25,20.25,15028450,306151813,-0.1,2330
2015-06-17,20.6,20.65,20.35,20.35,12484363,255938203,-0.25,2330
2015-06-16,20.7,20.8,20.55,20.6,9869345,203608109,-0.2,2330
2015-06-15,20.95,21.0,20.8,20.8,12767252,266262625,-0.15,2330
2015-06-12,20.55,21.0,20.55,20.95,17934767,374222816,0.4,2330
2015-06-11,21.0,21.0,20.5,20.55,11563419,239640472,-0.25,2330
2015-06-10,20.9,20.95,20.75,20.8,9320577,194040449,0.05,2330
2015-06-09,20.6,20.9,20.6,20.75,11487692,238540680,0.0,2330
2015-06-08,20.55,20.95,20.45,20.75,11599513,240092311,0.0,2330
2015-06-05,20.5,21.0,20.35,20.75,16730939,344311015,0.2,2330
2015-06-04,20.75,20.85,20.4,20.55,16050443,330686517,-0.2,2330
2015-06-03,20.8,20.9,20.6,20.75,9815281,203301817,0.1,2330
2015-06-02,20.6,20.8,20.5,20.65,12280294,253990953,-0.05,2330
2015-06-01,20.8,20.85,20.55,20.7,8707594,180332827,-0.2,2330
2015-05-29,21.0,21.05,20.9,20.9,14865017,311326868,-0.1,2330
2015-05-28,21.35,21.35,21.0,21.0,25848162,546394942,-0.1,2330
2015-05-27,20.65,21.1,20.55,21.1,21615204,452988584,0.45,2330
2015-05-26,20.65,20.7,20.55,20.65,9500956,195971060,0.3,2330
2015-05-25,20.5,20.55,20.3,20.35,7511303,153269348,-0.3,2330
2015-05-22,20.5,20.65,20.35,20.65,9933138,203921662,0.4,2330
2015-05-21,20.25,20.4,20.1,20.25,16864073,341146559,-0.05,2330
2015-05-20,20.5,20.5,20.25,20.3,13758640,279752870,-0.2,2330
2015-05-19,20.55,20.6,20.2,20.5,9701255,198683367,0.35,2330
2015-05-18,20.1,20.25,20.05,20.15,9276505,186572390,0.05,2330
2015-05-15,20.15,20.25,20.05,20.1,11001287,221362791,-0.05,2330
2015-05-14,20.6,20.6,20.1,20.15,14422135,292264063,-0.35,2330
2015-05-13,20.5,20.65,20.45,20.5,10180073,208788009,0.0,2330
2015-05-12,20.15,20.6,20.15,20.5,12978424,264970527,0.05,2330
2015-05-11,20.95,20.95,20.4,20.45,12083814,248649372,-0.05,2330
2015-05-08,20.5,20.75,20.5,20.5,8701242,179315341,0.05,2330
2015-05-07,20.9,20.9,20.45,20.45,19449714,401670271,-0.45,2330
2015-05-06,21.1,21.1,20.9,20.9,18292724,383175378,-0.35,2330
2015-05-05,21.2,21.3,21.05,21.25,20553035,435221283,0.05,2330
2015-05-04,21.2,21.4,20.95,21.2,28059730,592219331,0.2,2330
2015-04-30,21.4,21.45,20.95,21.0,44466331,942615451,-0.45,2330
2015-04-29,21.75,21.8,21.25,21.45,31511838,677751772,-0.4,2330
2015-04-28,21.8,22.15,21.45,21.85,47702536,1038005920,0.15,2330
2015-04-27,20.6,22.0,20.6,21.7,77830014,1670831149,1.1,2330
2015-04-24,19.75,20.6,19.75,20.6,87957587,1767198532,0.9,2330
2015-04-23,19.4,19.85,19.35,19.7,51151722,1005174369,0.3,2330
2015-04-22,19.25,19.4,19.2,19.4,9669883,186810265,0.15,2330
2015-04-21,19.2,19.3,19.15,19.25,8105111,155749514,-0.05,2330
2015-04-20,19.2,19.3,19.15,19.3,35722634,687350799,0.1,2330
2015-04-17,19.25,19.35,19.2,19.2,12105097,233322539,-0.05,2330
2015-04-16,19.15,19.25,19.05,19.25,29833132,570582742,0.15,2330
2015-04-15,19.2,19.3,19.05,19.1,33132667,634052930,-0.15,2330
2015-04-14,19.25,19.3,19.2,19.25,13038054,251032260,0.0,2330
2015-04-13,19.2,19.3,19.1,19.25,13239220,254418239,0.05,2330
2015-04-10,19.5,19.5,19.15,19.2,17021989,328329068,-0.25,2330
2015-04-09,19.35,19.45,19.3,19.45,12065729,234054361,0.15,2330
2015-04-08,19.4,19.4,19.25,19.3,8819589,170251956,-0.1,2330
2015-04-07,19.25,19.45,19.25,19.4,13687324,265116575,0.2,2330
2015-04-02,19.25,19.3,19.15,19.2,16370830,314615451,0.0,2330
2015-04-01,19.2,19.25,19.1,19.2,13660858,261784690,0.05,2330
2015-03-31,19.15,19.25,19.0,19.15,23791981,454513836,0.1,2330
2015-03-30,19.05,19.25,19.0,19.05,24638146,470888136,0.05,2330
2015-03-27,19.15,19.15,19.0,19.0,20604392,392495189,-0.1,2330
2015-03-26,19.1,19.15,19.05,19.1,23241356,433984888,-0.05,2330
2015-03-25,19.2,19.25,19.05,19.15,24569399,470718890,-0.05,2330
2015-03-24,19.25,19.3,19.15,19.2,27646943,531067424,-0.05,2330
2015-03-23,19.3,19.35,19.15,19.25,48045518,924545944,0.0,2330
2015-03-20,19.15,19.25,19.1,19.25,21486561,412609214,0.05,2330
2015-03-19,19.2,19.25,19.15,19.2,24866560,477427551,0.1,2330
2015-03-18,19.05,19.2,19.05,19.1,22372140,427922144,-0.05,2330
2015-03-17,19.3,19.3,19.0,19.15,41715582,796966751,-0.2,2330
2015-03-16,19.4,19.55,19.3,19.35,28960480,563354453,0.0,2330
2015-03-13,19.4,19.5,19.3,19.35,13438644,260831694,0.0,2330
2015-03-12,19.05,19.4,19.05,19.35,14604355,281896614,0.35,2330
2015-03-11,19.1,19.15,19.0,19.0,17627315,335814160,-0.15,2330
2015-03-10,19.15,19.25,19.05,19.15,16130818,308733122,-0.05,2330
2015-03-09,19.25,19.3,19.1,19.2,11798945,226619043,-0.15,2330
2015-03-06,19.3,19.45,19.3,19.35,8674141,168096889,0.05,2330
2015-03-05,19.65,19.65,19.3,19.3,12536626,243183175,-0.35,2330
2015-03-04,19.4,19.65,19.35,19.65,15786396,309023019,0.25,2330
2015-03-03,19.35,19.5,19.25,19.4,18550186,358569335,0.0,2330
2015-03-02,19.6,19.65,19.3,19.4,11668280,226920897,-0.2,2330
2015-02-26,19.75,19.8,19.55,19.6,20156593,395723634,-0.15,2330
2015-02-25,19.8,19.85,19.65,19.75,18828393,371210269,0.0,2330
2015-02-24,19.7,19.8,19.65,19.75,12772137,252045827,0.1,2330
2015-02-13,19.6,19.7,19.55,19.65,13224397,259433707,0.05,2330
2015-02-12,19.6,19.6,19.5,19.6,9214630,180258871,0.0,2330
2015-02-11,19.6,19.6,19.45,19.6,5685987,111268877,0.0,2330
2015-02-10,19.35,19.6,19.35,19.6,6736316,131459629,0.25,2330
2015-02-09,19.4,19.4,19.3,19.35,5115571,99041471,-0.1,2330
2015-02-06,19.5,19.5,19.35,19.45,6890122,133792325,-0.15,2330
2015-02-05,19.65,19.65,19.4,19.6,3264816,63810592,-0.05,2330
2015-02-04,19.6,19.65,19.5,19.65,15289531,299763438,0.1,2330
2015-02-03,19.45,19.55,19.4,19.55,7238663,141153408,0.1,2330
2015-02-02,19.2,19.45,19.15,19.45,6805873,131947021,0.05,2330
2015-01-30,19.2,19.4,19.15,19.4,11734272,227110971,0.2,2330
2015-01-29,19.25,19.35,19.05,19.2,9399451,180856288,-0.05,2330
2015-01-28,19.1,19.25,19.05,19.25,6334835,121615817,0.05,2330
2015-01-27,19.1,19.2,19.0,19.2,8944848,170897761,0.2,2330
2015-01-26,19.05,19.05,18.9,19.0,16349194,309699386,-0.05,2330
2015-01-23,19.2,19.2,19.0,19.05,11400293,217609517,0.0,2330
2015-01-22,19.0,19.15,18.9,19.05,13172331,250488294,0.0,2330
2015-01-21,19.0,19.05,18.9,19.05,8146635,154703334,0.2,2330
2015-01-20,19.0,19.05,18.8,18.85,10478123,197957804,-0.1,2330
2015-01-19,19.0,19.1,18.8,18.95,8625478,163207328,0.0,2330
2015-01-16,19.15,19.15,18.85,18.95,29202038,553238972,-0.25,2330
2015-01-15,19.4,19.5,19.2,19.2,8392207,162019206,-0.25,2330
2015-01-14,19.5,19.5,19.35,19.45,8603150,167306528,-0.05,2330
2015-01-13,19.25,19.5,19.25,19.5,5615955,109070901,0.2,2330
2015-01-12,19.35,19.35,19.15,19.3,2611399,50348312,-0.1,2330
2015-01-09,19.35,19.4,19.2,19.4,4200599,81249073,0.1,2330
2015-01-08,19.2,19.3,19.0,19.3,7790079,149515540,0.4,2330
2015-01-07,18.9,19.05,18.9,18.9,8994119,170402161,0.0,2330
2015-01-06,19.1,19.15,18.85,18.9,15073082,285910958,-0.45,2330
2015-01-05,19.6,19.65,19.1,19.35,6269764,121457602,-0.3,2330
2016-12-30,18.25,18.35,18.1,18.35,8682531,158777623,0.2,2330
2016-12-29,18.2,18.2,18.1,18.15,10190788,184719832,-0.1,2330
2016-12-28,18.1,18.25,18.1,18.25,5760101,104877273,0.15,2330
2016-12-27,18.2,18.2,18.05,18.1,3436855,62203305,-0.1,2330
2016-12-26,18.05,18.2,18.05,18.2,2511333,45488034,0.15,2330
2016-12-23,18.15,18.2,18.05,18.05,7132001,129129900,-0.1,2330
2016-12-22,18.3,18.3,18.15,18.15,6406732,116541109,-0.1,2330
2016-12-21,18.35,18.4,18.25,18.25,10791429,196251448,-0.05,2330
2016-12-20,18.25,18.35,18.2,18.3,7018511,128262864,0.05,2330
2016-12-19,18.4,18.45,18.25,18.25,9358701,171186755,-0.2,2330
2016-12-16,18.6,18.6,18.45,18.45,13703732,253489231,-0.1,2330
2016-12-15,18.4,18.6,18.4,18.55,15681462,290341890,0.1,2330
2016-12-14,18.7,18.7,18.4,18.45,15628547,289486409,-0.25,2330
2016-12-13,18.6,18.7,18.55,18.7,9367376,174454506,0.1,2330
2016-12-12,18.8,18.9,18.6,18.6,15958544,299500819,-0.1,2330
2016-12-09,18.6,18.7,18.5,18.7,14405812,268748301,0.1,2330
2016-12-08,18.3,18.6,18.25,18.6,32054546,592553285,0.4,2330
2016-12-07,18.3,18.3,18.15,18.2,6076598,110713459,0.05,2330
2016-12-06,18.3,18.3,18.1,18.15,9262554,168511256,0.05,2330
2016-12-05,18.3,18.3,18.1,18.1,9096829,165345562,-0.2,2330
2016-12-02,18.3,18.35,18.25,18.3,9189109,168184097,-0.1,2330
2016-12-01,18.4,18.4,18.3,18.4,11436256,210147676,-0.1,2330
2016-11-30,18.3,18.5,18.2,18.5,31789284,584922641,0.2,2330
2016-11-29,18.45,18.5,18.3,18.3,17375047,318722770,-0.2,2330
2016-11-28,18.25,18.5,18.25,18.5,17451866,321269489,0.25,2330
2016-11-25,18.25,18.3,18.2,18.25,10273118,187630316,0.0,2330
2016-11-24,18.35,18.35,18.15,18.25,10657181,194495727,-0.05,2330
2016-11-23,18.3,18.35,18.2,18.3,9329634,170462041,0.0,2330
2016-11-22,18.25,18.3,18.15,18.3,9498930,173332248,0.05,2330
2016-11-21,18.2,18.3,18.15,18.25,8265300,150886816,0.05,2330
2016-11-18,18.3,18.3,18.1,18.2,19329327,351934764,-0.05,2330
2016-11-17,18.25,18.25,17.95,18.25,19994820,362041000,0.0,2330
2016-11-16,18.05,18.25,18.05,18.25,38831277,705365216,0.2,2330
