date,open,high,low,close,volume,dividends,stock splits,symbol
2002-11-18 00:00:00+08:00,18.7805851249698,19.013400004129988,18.470043103776504,18.702856063842773,42476953811,0.0,0.0,2330
2002-11-19 00:00:00+08:00,18.625127077702253,18.741533546209773,18.470041275024414,18.470041275024414,45870578249,0.0,0.0,2330
2002-11-20 00:00:00+08:00,18.082135960231362,18.275901047186547,17.810271454864928,17.88800048828125,55682754488,0.0,0.0,2330
2002-11-21 00:00:00+08:00,18.275904105554623,18.431360279308734,18.004411858843675,18.19854736328125,85523015187,0.0,0.0,2330
2002-11-22 00:00:00+08:00,19.246210814886542,19.401296615600586,19.090754629086895,19.401296615600586,183661410360,0.0,0.0,2330
2002-11-25 00:00:00+08:00,19.595436757581844,20.177473068237305,19.20716562702955,20.177473068237305,147887832670,0.0,0.0,2330
2002-11-26 00:00:00+08:00,19.983327128962916,20.17746453119409,19.595428466796875,19.595428466796875,102202628304,0.0,0.0,2330
2002-11-27 00:00:00+08:00,19.2071610961204,19.401296615600586,19.052075295406357,19.401296615600586,50155420371,0.0,0.0,2330
2002-11-28 00:00:00+08:00,19.983327128962916,19.983327128962916,19.401292983659047,19.595428466796875,88820138071,0.0,0.0,2330
2002-11-29 00:00:00+08:00,19.595428466796875,19.78919164582509,19.401292983659047,19.595428466796875,42270212692,0.0,0.0,2330
2002-12-02 00:00:00+08:00,19.595428466796875,19.595428466796875,19.595428466796875,19.595428466796875,0,0.0,0.0,2330
2002-12-03 00:00:00+08:00,20.17747001475597,20.953269469017755,19.983332559764722,20.759504318237305,126338005013,0.0,0.0,2330
2002-12-04 00:00:00+08:00,20.371236329246315,20.56537189452246,20.177473068237305,20.177473068237305,73386864025,0.0,0.0,2330
2002-12-05 00:00:00+08:00,19.983336046782394,20.37123680114746,19.789200477009086,20.37123680114746,48143978458,0.0,0.0,2330
2002-12-06 00:00:00+08:00,19.98332977294922,20.371230405531584,19.98332977294922,19.98332977294922,51058844811,0.0,0.0,2330
2002-12-09 00:00:00+08:00,20.371236329246315,20.56537189452246,19.983335583867,20.177473068237305,50093028478,0.0,0.0,2330
2002-12-10 00:00:00+08:00,19.595432135080774,19.595432135080774,19.323567563153908,19.401296615600586,93248680123,0.0,0.0,2330
2002-12-11 00:00:00+08:00,19.401296615600586,19.595432135080774,19.323567563153908,19.401296615600586,86301396122,0.0,0.0,2330
2002-12-12 00:00:00+08:00,19.40129399176989,19.595429484995194,18.81925981622294,19.013395309448242,63603402883,0.0,0.0,2330
2002-12-13 00:00:00+08:00,18.896989822387695,19.168484013936975,18.702854299540977,18.896989822387695,61258493589,0.0,0.0,2330
2002-12-16 00:00:00+08:00,18.547765526577738,18.74153063330998,18.353630034812767,18.586444854736328,60298937548,0.0,0.0,2330
2002-12-17 00:00:00+08:00,18.819259882897796,19.013395376810905,18.547765731811523,18.547765731811523,43846304633,0.0,0.0,2330
2002-12-18 00:00:00+08:00,18.54776342276984,18.741528507523988,18.47003630932968,18.6251220703125,44765306756,0.0,0.0,2330
2002-12-19 00:00:00+08:00,17.5387856387255,18.237228362388496,17.46105849610521,17.810277938842773,109025956371,0.0,0.0,2330
2002-12-20 00:00:00+08:00,17.81028115986974,18.159502584858668,17.267296461435265,17.849332809448242,93595912570,0.0,0.0,2330
2002-12-23 00:00:00+08:00,17.849328221099828,17.849328221099828,17.03447907862221,17.267292022705078,57534935020,0.0,0.0,2330
2002-12-24 00:00:00+08:00,17.189563867367365,17.538785220878964,17.11183672659886,17.38370132446289,34911984116,0.0,0.0,2330
2002-12-25 00:00:00+08:00,17.344648361206055,17.42237741514546,17.07315608824471,17.344648361206055,15449960942,0.0,0.0,2330
2002-12-26 00:00:00+08:00,17.46106165397509,17.849332809448242,17.228246730951042,17.849332809448242,23857678406,0.0,0.0,2330
2002-12-27 00:00:00+08:00,17.88800241632123,17.88800241632123,17.50010373469991,17.655189514160156,27456574932,0.0,0.0,2330
2002-12-30 00:00:00+08:00,17.46105790382937,17.46105790382937,16.723935866877188,16.762615203857422,47293731325,0.0,0.0,2330
2002-12-31 00:00:00+08:00,16.49112109406997,16.762613355034187,16.49112109406997,16.52979850769043,28136119555,0.0,0.0,2330
2003-01-01 00:00:00+08:00,16.52979850769043,16.52979850769043,16.52979850769043,16.52979850769043,0,0.0,0.0,2330
2003-01-02 00:00:00+08:00,16.685264528284,16.840348479639395,16.452449570435693,16.49112892150879,29925258898,0.0,0.0,2330
2003-01-03 00:00:00+08:00,17.07315738922813,17.46105808011046,16.918071573718166,17.38370132446289,52579684405,0.0,0.0,2330
2003-01-06 00:00:00+08:00,17.38370132446289,17.732920758880596,17.228243204738096,17.38370132446289,49129154621,0.0,0.0,2330
2003-01-07 00:00:00+08:00,17.732920683577532,18.198550432344955,17.616514205932617,17.616514205932617,61698515784,0.0,0.0,2330
2003-01-08 00:00:00+08:00,17.655192082267796,18.392312143444954,17.616512748261822,18.0430908203125,67404817402,0.0,0.0,2330
2003-01-09 00:00:00+08:00,17.849332809448242,18.004418656700597,17.655197231711668,17.849332809448242,48948028212,0.0,0.0,2330
2003-01-10 00:00:00+08:00,18.314956665039062,18.35363408263437,18.19855018895101,18.314956665039062,57046935294,0.0,0.0,2330
2003-01-13 00:00:00+08:00,18.62512335521735,19.595428466796875,18.62512335521735,19.595428466796875,137273311079,0.0,0.0,2330
2003-01-14 00:00:00+08:00,19.78919164582509,19.78919164582509,19.401292983659047,19.595428466796875,96393056226,0.0,0.0,2330
2003-01-15 00:00:00+08:00,19.595428466796875,19.78919164582509,19.246207211977215,19.595428466796875,86943424989,0.0,0.0,2330
2003-01-16 00:00:00+08:00,19.59543505003851,19.59543505003851,18.857942581176758,18.857942581176758,59139106289,0.0,0.0,2330
2003-01-17 00:00:00+08:00,18.62512883294943,19.090756669954384,18.431363677840686,18.935670852661133,78192755017,0.0,0.0,2330
2003-01-20 00:00:00+08:00,18.470038404321265,18.62512418289492,18.237223584397704,18.586444854736328,63110711997,0.0,0.0,2330
2003-01-21 00:00:00+08:00,18.586447743531934,18.819262599640705,18.431361940854096,18.470041275024414,55275862600,0.0,0.0,2330
2003-01-22 00:00:00+08:00,18.47003860869499,18.62512438898469,18.198546376702172,18.547765731811523,39410885459,0.0,0.0,2330
2003-01-23 00:00:00+08:00,18.935665283597285,19.78919164582509,18.935665283597285,19.595428466796875,99996484294,0.0,0.0,2330
2003-01-24 00:00:00+08:00,19.789201312018672,19.983336889983576,19.05208103498068,19.168489456176758,76299782491,0.0,0.0,2330
2003-01-27 00:00:00+08:00,18.896989412955904,18.974346160888675,18.66417647989589,18.974346160888672,51491860024,0.0,0.0,2330
2003-01-28 00:00:00+08:00,17.926686082612054,18.78058499840426,17.849329326227238,18.50872039794922,74556364377,0.0,0.0,2330
2003-01-29 00:00:00+08:00,18.50872039794922,18.50872039794922,18.50872039794922,18.50872039794922,0,0.0,0.0,2330
2003-01-30 00:00:00+08:00,18.50872039794922,18.50872039794922,18.50872039794922,18.50872039794922,0,0.0,0.0,2330
2003-01-31 00:00:00+08:00,18.50872039794922,18.50872039794922,18.50872039794922,18.50872039794922,0,0.0,0.0,2330
2003-02-03 00:00:00+08:00,18.50872039794922,18.50872039794922,18.50872039794922,18.50872039794922,0,0.0,0.0,2330
2003-02-04 00:00:00+08:00,18.50872039794922,18.50872039794922,18.50872039794922,18.50872039794922,0,0.0,0.0,2330
2003-02-05 00:00:00+08:00,18.50872039794922,18.50872039794922,18.50872039794922,18.50872039794922,0,0.0,0.0,2330
2003-02-06 00:00:00+08:00,17.267294507559704,17.461059678174088,17.22824478149414,17.22824478149414,78312317385,0.0,0.0,2330
2003-02-07 00:00:00+08:00,16.025492416479715,16.568850204076274,16.025492416479715,16.29698371887207,156444098138,0.0,0.0,2330
2003-02-10 00:00:00+08:00,16.025495629339293,16.025495629339293,15.714952627663582,15.792681694030762,86410429080,0.0,0.0,2330
2003-02-11 00:00:00+08:00,16.02549569352769,16.296987051437224,15.986817312312175,16.10322380065918,58846760960,0.0,0.0,2330
2003-02-12 00:00:00+08:00,15.8704098545261,15.986817302347578,15.559867811347134,15.676274299621582,72050164654,0.0,0.0,2330
2003-02-13 00:00:00+08:00,15.676270300694991,15.947762548726216,15.598542213439941,15.598542213439941,58453282436,0.0,0.0,2330
2003-02-14 00:00:00+08:00,15.947763647732895,16.025492699891263,15.75400043315072,15.909085273742676,71910988150,0.0,0.0,2330
2003-02-17 00:00:00+08:00,16.99542617797852,16.99542617797852,16.607527455292725,16.995426177978516,77185984366,0.0,0.0,2330
2003-02-18 00:00:00+08:00,16.995425285721907,16.995425285721907,16.607526583400723,16.646203994750977,42627000606,0.0,0.0,2330
2003-02-19 00:00:00+08:00,17.034480224056928,17.034480224056928,16.685258865356445,16.685258865356445,69164819607,0.0,0.0,2330
2003-02-20 00:00:00+08:00,16.68525740165999,17.150885199382618,16.607528347461358,17.111835479736328,71036376200,0.0,0.0,2330
2003-02-21 00:00:00+08:00,17.46105596537665,17.81027535749989,17.34464758224191,17.42237663269043,93056499457,0.0,0.0,2330
2003-02-24 00:00:00+08:00,17.53878571890399,17.65519411944261,17.267293417545595,17.577465057373047,48756659165,0.0,0.0,2330
2003-02-25 00:00:00+08:00,17.461058339554373,17.461058339554373,16.685258865356445,16.685258865356445,63858229750,0.0,0.0,2330
2003-02-26 00:00:00+08:00,16.762610643579265,16.956746126806294,16.568847464462017,16.607524871826172,48616795490,0.0,0.0,2330
2003-02-27 00:00:00+08:00,16.336035355896442,16.607527617835633,16.103220507716607,16.29698371887207,45889288783,0.0,0.0,2330
2003-02-28 00:00:00+08:00,16.29698371887207,16.29698371887207,16.29698371887207,16.29698371887207,0,0.0,0.0,2330
2003-03-03 00:00:00+08:00,16.646202249952598,17.18955898720539,16.529795804861465,17.073152542114258,48204979777,0.0,0.0,2330
2003-03-04 00:00:00+08:00,16.76261443159032,16.840341567993164,16.607528624790977,16.840341567993164,32170168559,0.0,0.0,2330
2003-03-05 00:00:00+08:00,16.296984905833042,16.413393297948186,16.10322168056519,16.14190101623535,60949861764,0.0,0.0,2330
2003-03-06 00:00:00+08:00,16.14189988841647,16.2583063533046,16.025492463981507,16.064170837402344,38581028912,0.0,0.0,2330
2003-03-07 00:00:00+08:00,15.986815207543854,16.52979977096952,15.909086151098874,16.14190101623535,48518302763,0.0,0.0,2330
2003-03-10 00:00:00+08:00,16.413392043565384,16.64620497181548,16.296983660346676,16.52979850769043,53968365297,0.0,0.0,2330
2003-03-11 00:00:00+08:00,16.296991395639008,16.80167104766087,16.296991395639008,16.49112892150879,46218481635,0.0,0.0,2330
2003-03-12 00:00:00+08:00,16.529800743321786,16.685258865356445,16.491123324470266,16.685258865356445,32006602890,0.0,0.0,2330
2003-03-13 00:00:00+08:00,16.68525740165999,17.228241949393546,16.607528347461358,17.111835479736328,68480959873,0.0,0.0,2330
2003-03-14 00:00:00+08:00,18.15949464686201,18.15949464686201,17.57746047236589,17.655189514160156,150857310190,0.0,0.0,2330
2003-03-17 00:00:00+08:00,17.46105312287057,17.538780241572137,17.073152542114258,17.073152542114258,60341060598,0.0,0.0,2330
2003-03-18 00:00:00+08:00,18.004411665332213,18.237224578857422,17.84932587830187,18.237224578857422,141363072348,0.0,0.0,2330
2003-03-19 00:00:00+08:00,18.392309362971357,18.70285130515139,18.237223584397704,18.586444854736328,125366615560,0.0,0.0,2330
2003-03-20 00:00:00+08:00,19.013400709195594,19.284893017329523,18.62512961247719,18.857942581176758,143544153548,0.0,0.0,2330
2003-03-21 00:00:00+08:00,18.935671851216938,18.935671851216938,18.586450475273868,18.819265365600586,55634506417,0.0,0.0,2330
2003-03-24 00:00:00+08:00,18.974349271978134,19.013400916072094,18.74153630074543,18.819265365600586,56761429212,0.0,0.0,2330
2003-03-25 00:00:00+08:00,18.237225765997625,18.35363223033763,17.965733504532064,18.08213996887207,65069090229,0.0,0.0,2330
2003-03-26 00:00:00+08:00,18.314953624445828,18.47003941147617,18.237224578857422,18.237224578857422,66753806613,0.0,0.0,2330
2003-03-27 00:00:00+08:00,17.46105596537665,17.69386889345881,17.073155321473532,17.42237663269043,152417480863,0.0,0.0,2330
2003-03-28 00:00:00+08:00,17.344651270287084,17.461059678174088,16.879023396021253,17.22824478149414,83406035690,0.0,0.0,2330
2003-03-31 00:00:00+08:00,16.879016901026308,16.9954233450264,16.336032472971876,16.413389205932617,77543735402,0.0,0.0,2330
2003-04-01 00:00:00+08:00,16.10322161706286,16.374713897705078,16.064171896442033,16.374713897705078,85137907165,0.0,0.0,2330
2003-04-02 00:00:00+08:00,16.49111842653058,16.762610643579265,16.296981024210197,16.607524871826172,45530807291,0.0,0.0,2330
2003-04-03 00:00:00+08:00,17.267295953007306,17.383704370638878,16.956753882449625,17.034482955932617,83089644783,0.0,0.0,2330
2003-04-04 00:00:00+08:00,17.03447695899226,17.616511165869678,16.918068582341935,17.538782119750977,75165160133,0.0,0.0,2330
2003-04-07 00:00:00+08:00,17.577462120817554,18.0430898879007,17.422376326813033,17.92668342590332,79856120398,0.0,0.0,2330
2003-04-08 00:00:00+08:00,17.84933384283771,18.043097127501202,17.693875682294053,17.732925415039062,63372226608,0.0,0.0,2330
2003-04-09 00:00:00+08:00,17.500107802602127,17.57746455824969,17.30597226460049,17.38370132446289,48875783259,0.0,0.0,2330
2003-04-10 00:00:00+08:00,17.34464877430041,17.57746363747707,17.189562966914416,17.267292022705078,49287317610,0.0,0.0,2330
2003-04-11 00:00:00+08:00,17.30597226460049,17.422378742739728,17.228243204738096,17.38370132446289,24538294367,0.0,0.0,2330
2003-04-14 00:00:00+08:00,17.383699542491406,17.577462756415894,16.91806983947754,16.91806983947754,38926002352,0.0,0.0,2330
2003-04-15 00:00:00+08:00,17.228241891937053,17.344648361206055,17.03447867291511,17.344648361206055,40375606106,0.0,0.0,2330
2003-04-16 00:00:00+08:00,17.73291769303917,18.23722477487116,17.73291769303917,18.19854736328125,129519607395,0.0,0.0,2330
2003-04-17 00:00:00+08:00,18.198551151704205,18.237228571345657,17.7716007232666,17.7716007232666,83916290022,0.0,0.0,2330
2003-04-18 00:00:00+08:00,18.314957577560374,18.58644987995243,18.275907853811187,18.431364059448242,109353158050,0.0,0.0,2330
2003-04-21 00:00:00+08:00,18.431363554260734,18.741535186767578,18.237228015328448,18.741535186767578,55647984710,0.0,0.0,2330
2003-04-22 00:00:00+08:00,18.586445868238773,18.586445868238773,18.15949553326902,18.237224578857422,80199879114,0.0,0.0,2330
2003-04-23 00:00:00+08:00,18.586449370514156,18.780584909446443,18.470042891816888,18.741535186767578,126460202439,0.0,0.0,2330
2003-04-24 00:00:00+08:00,18.625122278897354,18.625122278897354,18.159492686650328,18.353628158569336,98290763199,0.0,0.0,2330
2003-04-25 00:00:00+08:00,17.84932500703496,18.19854627937001,17.538781143986174,17.655189514160156,84724571018,0.0,0.0,2330
2003-04-28 00:00:00+08:00,17.111831868503824,17.18955898720539,16.685253880451295,17.073152542114258,98643352334,0.0,0.0,2330
2003-04-29 00:00:00+08:00,17.422379654939938,17.655194542502013,17.22824410677376,17.50010871887207,118886537594,0.0,0.0,2330
2003-04-30 00:00:00+08:00,18.702851512101226,18.702851512101226,18.392309566485,18.547765731811523,239182284642,0.0,0.0,2330
2003-05-01 00:00:00+08:00,18.547765731811523,18.547765731811523,18.547765731811523,18.547765731811523,0,0.0,0.0,2330
2003-05-02 00:00:00+08:00,18.508720310279138,18.780584909446443,18.508720310279138,18.741535186767578,83687050811,0.0,0.0,2330
2003-05-05 00:00:00+08:00,18.819265365600586,19.013400916072094,18.74153630074543,18.819265365600586,91162699080,0.0,0.0,2330
2003-05-06 00:00:00+08:00,18.819259882897796,18.974343744094043,18.47003860869499,18.547765731811523,70984042978,0.0,0.0,2330
2003-05-07 00:00:00+08:00,18.62512879629178,18.664178519155612,18.353634580961202,18.50872039794922,61006929433,0.0,0.0,2330
2003-05-08 00:00:00+08:00,18.431361067528567,18.431361067528567,18.120819091796875,18.120819091796875,42516871961,0.0,0.0,2330
2003-05-09 00:00:00+08:00,18.159499452829365,18.54777054133611,18.159499452829365,18.431364059448242,47392932866,0.0,0.0,2330
2003-05-12 00:00:00+08:00,18.702855849211424,18.857941665464846,18.625128708070307,18.741535186767578,77305595431,0.0,0.0,2330
2003-05-13 00:00:00+08:00,19.090749740600586,19.323562615052207,19.013393012141623,19.090749740600586,78423898828,0.0,0.0,2330
2003-05-14 00:00:00+08:00,19.013393012141623,19.090749740600586,18.935663979598687,19.090749740600586,61289822100,0.0,0.0,2330
2003-05-15 00:00:00+08:00,19.090754483560872,19.20716094970703,18.935668684029025,19.20716094970703,49432034770,0.0,0.0,2330
2003-05-16 00:00:00+08:00,19.323569628909905,19.401298689666085,18.935670852661133,18.935670852661133,67041985629,0.0,0.0,2330
2003-05-19 00:00:00+08:00,18.935668746469137,19.052075212999146,18.702853894315425,18.974346160888672,49004700893,0.0,0.0,2330
2003-05-20 00:00:00+08:00,18.54776342276984,18.741528507523988,18.47003630932968,18.6251220703125,45992883891,0.0,0.0,2330
2003-05-21 00:00:00+08:00,18.625122070312496,18.664171779074543,18.47003630932968,18.6251220703125,72198636907,0.0,0.0,2330
2003-05-22 00:00:00+08:00,18.508713714007794,18.78057821628603,18.392307276796306,18.6251220703125,69367556736,0.0,0.0,2330
2003-05-23 00:00:00+08:00,18.78058405709262,19.129805396428978,18.702855000385327,19.05207633972168,77408027218,0.0,0.0,2330
2003-05-26 00:00:00+08:00,19.20716376823677,19.36262189475759,19.20716376823677,19.323570251464844,52531668998,0.0,0.0,2330
2003-05-27 00:00:00+08:00,19.323563975838574,19.3626156064487,19.12980079650879,19.12980079650879,46901118529,0.0,0.0,2330
2003-05-28 00:00:00+08:00,19.595428466796875,19.983327128962916,19.595428466796875,19.595428466796875,111594385664,0.0,0.0,2330
2003-05-29 00:00:00+08:00,19.78920001859085,20.177473068237305,19.78920001859085,20.177473068237305,140509421824,0.0,0.0,2330
2003-05-30 00:00:00+08:00,20.17747001475597,21.34154054081251,20.17747001475597,20.759504318237305,150196284018,0.0,0.0,2330
2003-06-02 00:00:00+08:00,21.34153644125779,22.117333827400646,21.14740094265244,21.92357063293457,142074007706,0.0,0.0,2330
2003-06-03 00:00:00+08:00,21.729442596435543,21.923578161708978,21.535307031162112,21.729442596435547,77388158773,0.0,0.0,2330
2003-06-04 00:00:00+08:00,21.729442596435543,21.729442596435543,21.729442596435543,21.729442596435547,0,0.0,0.0,2330
2003-06-05 00:00:00+08:00,21.92356944066849,22.699368703714676,21.92356944066849,22.31147003173828,135359642257,0.0,0.0,2330
2003-06-06 00:00:00+08:00,22.50560813147646,22.699371337890625,22.31147262090006,22.699371337890625,86426629004,0.0,0.0,2330
2003-06-09 00:00:00+08:00,22.50561203422449,23.281409602738403,22.311476489982613,22.893510818481445,111310611036,0.0,0.0,2330
